,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
804,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",8103045,1219664,2014,3.0,5/13/2017 20:50
805,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",8905969,1199243,2014,4.5,7/14/2018 22:43
806,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",8906443,1165465,2014,4.0,4/10/2018 14:05
807,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",9060451,1000045,2014,4.0,12/5/2019 19:37
808,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",9874526,1223953,2015,4.0,10/18/2018 23:42
809,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",10915821,1160536,2015,3.5,5/28/2019 5:06
810,179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,nan,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]",11676913,1241574,2015,4.5,6/24/2019 1:08
811,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",1486208,1168418,2008,4.0,4/25/2016 0:12
812,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",5834329,1199243,2012,4.5,10/16/2014 21:21
813,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",8172787,1147924,2014,3.5,8/14/2016 12:48
814,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",8352725,1075898,2014,4.0,5/24/2016 22:03
815,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",9246042,1142452,2014,4.0,11/28/2016 7:36
816,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",9648874,1184057,2015,3.0,11/27/2017 15:30
817,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",9786126,1165464,2015,4.0,11/19/2017 20:20
818,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",10816414,1388968,2015,3.5,7/9/2017 3:55
819,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",11250088,1283369,2015,3.5,4/12/2017 18:40
820,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",12270083,1122932,2016,5.0,7/2/2018 23:59
821,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",12517951,1413470,2016,5.0,6/19/2018 23:58
822,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",13071933,1524504,2016,5.0,2/20/2021 1:03
823,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",13298500,1214082,2016,4.5,12/14/2018 5:18
824,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",13650319,1128911,2016,5.0,11/15/2018 4:34
825,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",13812403,1500724,2016,4.0,12/2/2017 5:29
826,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",14753176,1042998,2017,5.0,4/24/2019 0:09
827,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",15833276,1177579,2017,4.0,11/2/2019 10:37
828,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",16228422,1223319,2017,4.5,6/6/2020 18:49
829,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",16803842,1920180,2018,5.0,5/1/2020 1:49
830,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",18150451,1567391,2018,5.0,2/20/2021 0:46
831,179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974]",19795827,1249047,2020,3.5,2/27/2021 20:18
832,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",4660314,1003603,2012,2.0,5/10/2016 23:49
833,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",4960137,1726673,2012,5.0,6/25/2015 1:42
834,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",5157124,1004369,2012,3.0,10/3/2019 23:02
835,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",5175684,1003724,2012,4.0,7/24/2020 14:49
836,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",5539118,1182206,2012,3.5,3/8/2015 0:43
837,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",5735792,1199243,2012,4.0,5/17/2014 0:03
838,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",7797087,1137670,2014,4.0,7/5/2017 15:25
839,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",14674439,1122926,2017,4.0,1/6/2020 19:16
840,180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,nan,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]",16395405,1199168,2018,3.5,6/16/2019 15:25
841,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",9955055,1165917,2015,3.5,12/8/2019 5:56
842,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",10184065,1354311,2015,3.0,7/17/2018 17:32
843,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",10793085,1218182,2015,5.0,3/24/2019 16:32
844,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",10911090,1021350,2015,4.5,6/4/2019 20:12
845,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",15191347,1070878,2017,4.0,1/2/2018 15:59
846,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",15465497,1011974,2017,4.5,11/7/2020 4:52
847,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",15652623,1009381,2017,4.0,9/23/2018 1:44
848,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",19058293,1388968,2019,3.0,3/9/2020 6:52
849,180300,Old Vine Zinfandel,Red,nan,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",nan,15.5,Very full-bodied,Medium,nan,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]",19600022,1356925,2020,3.5,8/31/2021 18:57
850,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",5090991,1902206,2012,5.0,7/18/2014 0:25
851,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",5610250,1500724,2012,4.0,10/13/2015 4:20
852,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",5824861,1009797,2012,4.0,10/19/2014 19:54
853,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",6737027,1182206,2013,4.0,1/6/2017 18:33
854,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",7399560,1207856,2013,4.0,2/21/2016 2:51
855,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",7901827,1366163,2014,4.0,11/4/2017 6:10
856,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",8072794,1160380,2014,4.0,6/19/2017 0:49
857,180712,Dry Creek Valley Zinfandel,Dessert,nan,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,nan,Medium,nan,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 'N.V.']",9541500,1086562,2014,4.0,4/18/2019 21:21
